batch_pred,batch_y
10.547557,9.694616
10.656264,9.678405
10.124634,9.510519
10.15731,9.581973
10.334028,9.546884
10.587048,9.546884
10.273706,9.65323
10.214953,9.654449
9.931431,9.652009
10.516318,9.575053
9.952424,9.639587
10.635354,9.639587
10.446265,9.639587
10.611346,9.639587
10.786828,9.501591
10.364014,9.571714
10.396446,9.620661
10.453168,9.522301
10.566045,9.510519
10.444663,9.472781
10.434443,9.472781
9.807701,9.601369
10.601687,9.588297
10.601981,9.588297
10.251635,9.512443
10.048457,9.575053
10.260908,9.575053
10.600658,9.541154
9.740221,9.575053
10.0603075,9.441531
10.356671,9.392745
10.470157,9.392745
10.266929,9.392745
10.641736,9.614271
10.0947075,9.506065
10.145016,9.506065
10.507205,9.506065
10.507205,9.506065
10.507205,9.506065
10.507205,9.506065
10.096455,9.506065
10.507205,9.506065
10.507205,9.506065
10.281876,9.425775
10.223177,9.431963
10.273017,9.383033
10.296006,9.383033
10.653161,10.962666
10.812934,8.853808
10.773769,8.794976
10.354451,9.575053
10.302362,9.488048
10.8666725,8.699681
10.81813,8.7194805
10.437941,9.616672
10.631932,8.679482
10.582515,9.7981825
11.018743,9.615872
10.674745,8.7194805
10.618208,8.7194805
10.588616,10.223866
10.441555,9.552226
10.8364,9.915959
10.76481,11.231901
10.517396,9.979939
10.55646,9.9804945
10.477473,10.280999
10.584543,10.280999
10.4939995,10.309819
10.361598,9.9804945
10.344986,9.9804945
10.450311,10.240924
10.470803,10.158169
10.404437,9.488048
10.51898,10.181157
10.402514,10.181157
11.016896,8.77663
10.706395,9.966509
10.65076,10.085851
10.467797,10.268166
10.505096,10.134639
10.3873205,10.134639
10.637038,10.238709
10.795257,10.269206
10.329733,10.157975
11.170828,11.000248
10.9089575,10.491302
11.210465,10.778977
10.253652,10.778977
10.488973,10.695598
11.088965,10.59666
10.680695,10.71444
10.566042,10.819798
10.79778,11.248973
10.674789,10.532123
10.693379,10.628158
10.674579,10.673619
10.917199,10.837245
10.974345,10.758775
11.025235,10.393325
10.666256,10.234265
10.779866,10.504547
10.666256,10.234265
10.6829815,10.234265
11.010441,10.555839
10.406095,10.778977
10.425855,10.778977
10.453741,8.7194805
10.472688,8.7194805
10.528485,8.679482
10.543738,10.851296
10.674789,10.463132
10.956101,11.289794
10.792966,10.819798
11.075325,11.002116
10.5937395,11.041337
10.992403,10.404293
11.122898,10.8685875
11.040346,10.959558
11.711207,11.082158
10.899331,10.491302
11.220414,11.002116
11.084367,10.8685875
10.893948,10.8685875
10.933642,10.768506
11.021137,11.294782
10.82953,11.407576
10.877061,10.532123
11.249269,11.082158
10.548858,10.275085
10.804553,10.59666
11.228435,10.959558
11.006576,11.320565
10.751356,10.165891
11.093948,10.819798
10.819223,10.448744
10.837581,10.463132
10.694912,10.532123
10.478114,9.784197
10.566481,9.998843
10.697107,10.434145
10.832648,10.308986
10.972354,11.184435
10.610027,10.448744
10.80247,9.9804945
10.7477255,10.308986
10.6565275,10.819798
10.844316,10.257694
10.69999,10.341775
10.598985,10.356186
10.868854,10.768506
10.829859,10.819798
10.909883,10.71444
10.642501,10.1849375
10.77744,10.994084
10.531042,11.041337
10.824131,10.757924
10.648942,10.239996
10.89725,10.829748
10.996123,10.448744
10.50904,10.165891
10.797244,10.532123
10.761628,10.532123
11.045146,11.338584
10.079186,9.546884
10.862712,10.463132
10.621623,10.341775
10.707013,11.350418
10.998964,10.308986
10.850501,10.71444
11.478044,10.657283
10.793474,10.275085
11.321887,11.320565
10.704797,9.7981825
10.770765,10.239996
10.920069,10.532123
11.022362,11.079077
10.717286,10.389026
10.890323,10.72549
11.177412,10.463132
10.922243,10.59666
11.080989,10.257694
10.839422,10.2036295
10.85146,10.021315
11.128908,11.379406
10.854062,10.126671
10.945663,10.959558
10.781398,9.975855
10.837504,10.657283
10.822822,9.952325
10.377591,10.357775
11.64677,11.366755
10.788005,10.181157
10.457643,10.1849375
10.495893,10.144117
10.933832,11.184435
10.6312685,10.021315
11.53192,10.855937
10.644052,10.045031
10.850074,10.657283
11.023958,11.041337
10.808455,9.711176
10.87055,10.950824
10.9236,10.59666
10.940471,10.045031
11.28058,10.927394
10.869002,10.332702
10.828782,10.532123
10.679686,10.021315
11.291961,11.414221
11.135415,9.575053
10.757904,9.852247
10.72523,10.221977
10.630832,10.275085
10.722335,10.959558
10.789165,10.736419
11.034264,11.141876
10.992709,10.819798
10.882003,10.657283
11.34703,11.373675
11.15844,11.279744
10.68562,11.115443
11.051888,10.717103
11.114337,11.233225
10.696478,10.422311
10.957725,10.518701
10.784152,10.389026
11.2504225,11.082158
11.105154,10.532123
10.881332,10.373523
10.412794,10.657283
10.551438,9.878221
10.970926,11.119898
10.759526,10.59666
10.545189,10.389026
11.116859,10.71444
10.395848,10.002473
10.79502,10.59666
11.185906,10.045031
10.956302,11.184435
11.004952,10.477316
11.058775,11.008164
11.244628,10.959558
10.470204,9.998843
10.690782,10.532123
10.71524,10.768506
10.761201,10.673619
11.135003,10.915107
10.673209,10.221977
10.569509,10.2036295
10.903352,10.71444
11.049282,10.580531
11.054435,11.071642
10.863666,10.532123
10.859279,11.097425
10.252519,9.729194
10.805297,11.338584
11.0019865,10.59666
10.505303,10.257694
10.624713,10.657283
10.5617485,10.58661
10.871257,10.768506
10.986806,10.389026
10.87349,11.289794
10.627576,10.064798
10.972579,10.78934
10.001328,9.7981825
10.887183,10.657283
10.4985075,10.389026
10.974456,10.915107
10.642829,10.126671
10.754981,10.8685875
11.1159315,11.082158
11.109447,10.657283
10.768596,10.532123
10.721728,10.308986
11.036574,10.59666
10.829122,10.959558
11.0167265,10.915107
11.129538,11.002116
10.813796,9.952325
10.242236,9.575053
10.519279,10.239996
10.18974,10.363472
10.745391,9.9804945
10.615148,10.434145
10.602543,11.097425
10.565053,10.043293
10.965567,10.555839
10.644142,10.341775
11.1066475,10.388842
10.849524,10.633472
10.867753,10.021315
11.029494,10.126671
11.054287,10.915107
10.709783,10.8685875
10.739293,10.59666
10.356431,10.2036295
10.909162,10.657283
11.185906,9.958023
10.890693,10.2036295
10.789849,9.757363
10.981768,10.463132
10.704555,10.1849375
9.870564,9.711176
10.454815,10.308986
10.785526,11.042938
10.653664,10.59666
10.590568,10.422311
10.87427,11.289794
10.993152,11.191356
11.1096,10.915107
10.541787,10.064798
10.533332,10.819798
11.0892725,10.959558
10.689807,11.264477
11.040969,10.59666
10.678263,10.308986
11.122642,10.915107
10.994917,10.8685875
10.359466,10.419331
10.874561,11.041337
11.264348,10.915107
10.611949,10.819798
10.984912,10.021315
11.230639,10.71444
11.231523,10.71444
11.120914,10.532123
11.232707,10.463132
10.967107,10.915107
10.842843,10.463132
10.866864,10.1849375
10.816902,10.71444
10.864903,10.341775
11.238196,10.532123
10.821399,10.673619
10.702933,11.025832
10.960017,10.8685875
11.234145,11.472114
10.762452,10.71444
11.002497,10.463132
10.490542,9.757363
10.642428,10.530521
10.813627,10.530521
10.817988,10.389026
10.954709,10.404293
10.314935,10.021315
10.956931,10.849357
10.582417,10.106469
10.4524355,9.811427
10.854339,10.977824
10.778731,10.308986
10.824956,10.768506
11.003739,10.915107
11.739688,11.512936
10.65342,11.407576
10.709575,11.407576
10.539776,11.082158
10.986335,11.407576
10.725781,11.156265
10.849581,11.225257
11.309504,11.021919
11.245427,11.156265
10.540752,11.184435
11.386691,11.082158
11.116569,11.082158
10.82969,11.042938
10.812897,10.959558
10.879094,10.8685875
11.2333555,10.959558
10.731656,10.915107
10.753783,10.8685875
10.77326,10.915107
11.241189,10.819798
10.473057,10.967939
11.045178,10.768506
10.669376,10.434145
10.700578,10.434145
10.371186,10.819798
10.910658,10.819798
10.667499,10.71444
10.626017,10.657283
10.771298,10.778977
10.789359,10.558439
11.020463,10.71444
11.172315,10.71444
11.074499,10.657283
10.85104,10.804238
10.625761,10.456539
10.760731,10.463132
10.793267,10.59666
10.632091,10.532123
10.65741,10.463132
10.503223,10.532123
10.586074,10.221977
10.6442795,10.463132
10.689607,10.463132
10.918181,10.257694
10.56709,10.1849375
10.459361,10.221977
10.89837,10.389026
10.482197,10.389026
10.959374,10.325351
11.117076,10.389026
10.299315,10.308986
10.614824,10.308986
10.956768,10.275085
10.303418,10.341775
10.626194,10.275085
10.843164,10.275085
10.704952,10.221977
10.488242,10.221977
10.678842,10.221977
10.700906,10.239996
10.842941,10.221977
10.246306,10.2036295
10.800072,10.043293
10.7775545,10.126671
10.562295,10.165891
10.487949,10.165891
10.717691,9.903538
10.473668,9.903538
10.329934,10.021315
10.602789,10.085851
10.483569,9.952325
10.630745,10.045031
11.153806,9.928229
10.444375,9.928229
10.206952,9.975855
10.239238,9.928229
10.323985,9.998843
10.291846,9.952325
10.207047,9.952325
10.403533,9.729194
10.185752,9.8119755
10.231643,9.903538
10.372897,10.1849375
10.522851,9.903538
10.892452,9.852247
10.093137,9.8119755
10.205323,9.741028
10.745286,9.82558
10.516434,9.7981825
10.221437,9.711176
10.49208,9.741028
10.169391,9.761405
10.180259,9.755626
10.139136,9.64866
10.331515,9.711176
10.199227,9.581973
10.703694,9.546884
9.973083,9.472781
10.454392,9.392745
10.700643,10.167427
10.53471,10.167427
10.329862,9.392745
9.965087,8.699681
9.829969,9.639587
9.973195,9.862718
10.030433,9.506065
10.295525,9.639587
10.217807,9.862718
10.108297,9.757363
10.237981,9.862718
9.975736,9.431963
10.275081,9.392745
10.150573,10.555839
9.8946905,9.639587
9.958989,9.351927
10.136838,9.862718
10.068856,9.757363
10.311461,9.862718
10.341241,9.700208
10.1417265,9.862718
10.251451,9.862718
10.131378,9.639587
10.225629,9.862718
10.162953,9.862718
10.093906,9.639587
10.314059,9.862718
10.133275,9.169622
9.907248,9.169622
10.21232,10.422311
10.230196,9.862718
10.388188,8.812992
10.125413,9.729194
10.043688,9.700208
9.986377,9.862718
10.312348,9.862718
10.171996,9.431963
10.327178,9.862718
9.94642,9.639587
10.254879,9.218408
10.321778,9.639587
10.289998,9.862718
10.057318,9.506065
10.234724,9.862718
10.065601,9.639587
10.110228,9.862718
10.0667095,9.506065
10.321067,9.757363
10.259816,9.639587
9.9067545,9.639587
9.956414,9.392745
9.959098,9.729194
10.234256,9.862718
10.090526,9.729194
10.113414,9.392745
10.376946,9.862718
10.433072,9.9804945
10.174463,9.729194
10.015187,9.169622
9.905532,9.264923
10.027347,9.639587
10.056611,8.946505
10.176383,9.351927
10.09072,9.757363
10.837411,10.2036295
10.768591,11.461642
10.674485,11.225257
10.830945,11.289794
10.893424,11.320565
10.709684,11.338584
10.774705,11.191356
10.491684,11.248973
11.143857,10.959558
10.677873,10.993749
10.846648,11.115443
10.857458,10.910551
11.13953,10.8685875
10.749396,10.915107
11.031455,10.8685875
10.737636,10.915107
10.535127,10.907807
10.62087,10.851296
10.771935,10.8685875
10.602527,10.915107
10.777442,10.915107
11.048146,10.819798
10.622348,10.915107
10.821803,10.819798
10.708896,10.819798
11.028329,10.819798
11.222133,10.819798
10.793902,10.819798
10.95431,10.899089
10.779229,10.736419
11.073166,10.691968
10.731734,10.757924
10.57977,10.126671
10.674099,10.768506
10.888188,10.657283
10.627965,10.59666
10.697351,10.71444
10.968146,10.71444
10.783687,10.558439
10.894347,10.668979
10.879283,10.778977
10.863826,10.571342
10.743106,10.72549
11.083619,10.680539
10.589115,10.72549
10.511706,10.633472
11.157493,10.633472
10.617539,10.59666
10.582547,10.59666
10.259323,10.657283
11.032289,10.558439
10.711339,10.532123
10.623348,10.021315
10.671554,10.021315
10.7424135,10.59666
10.732652,10.59666
10.710128,10.59666
11.3967285,10.657283
10.742257,10.633472
10.795198,10.657283
10.666926,10.59666
11.027038,10.609082
11.092608,10.540196
10.523114,10.59666
10.500323,10.463132
10.853387,10.532123
10.441782,10.532123
10.573296,10.532123
10.52628,10.532123
10.438048,10.532123
10.689439,10.532123
10.678167,10.518701
10.692573,10.532123
10.661041,10.463132
10.739707,10.448744
10.622762,10.463132
10.82644,10.436202
10.749526,10.491302
10.540304,10.463132
10.990441,10.357775
10.855222,10.389026
11.19098,10.308986
10.788799,10.357775
10.899852,10.463132
10.716752,10.289973
10.79479,10.434145
10.527045,10.463132
10.503585,10.308986
10.967158,10.389026
10.638929,10.389026
10.690514,10.308986
10.617057,10.308986
10.979516,10.330225
10.419017,10.308986
10.614992,10.325515
10.715849,10.373523
10.585934,10.308986
10.413487,10.389026
10.397135,10.47788
10.712733,10.126671
10.554369,10.308986
10.473407,10.126671
10.613662,10.275085
10.617399,10.221977
10.7463045,10.221977
10.359567,10.221977
10.403525,10.308986
10.678616,10.308986
10.629477,10.221977
10.302896,10.239996
10.678671,10.221977
10.606303,10.1849375
10.67884,10.106469
10.562522,10.126671
10.615077,10.126671
10.697134,10.146473
10.34484,10.221977
10.642919,10.2036295
10.6277895,10.153506
10.249066,10.085851
10.778987,10.126671
10.745549,10.126671
10.458808,10.126671
10.257363,9.952325
10.564701,10.021315
10.552873,10.099629
10.616673,10.099629
10.606323,10.064798
10.655819,10.065649
10.5439005,10.12507
10.527084,10.064798
10.331403,10.043293
10.555828,9.841665
10.354824,9.685393
10.295875,9.64866
10.361138,9.350189
10.380975,10.085851
10.734988,10.463132
10.6473055,10.680539
11.115027,10.915107
10.882144,11.115443
10.982325,10.874286
10.974996,11.338584
10.757151,10.758775
10.491222,10.961295
10.739213,10.961295
10.950193,11.264477
10.969512,11.233225
11.011329,11.279744
10.519851,10.819798
10.629725,11.264477
10.471742,10.221977
10.462287,10.59666
10.46869,10.389026
10.284808,9.741028
10.563695,10.363472
10.691219,10.275085
10.926389,10.393325
10.8250885,11.350418
11.630475,11.496806
11.364825,11.496806
10.795121,10.165891
10.522727,10.126671
10.946069,10.71444
10.332829,10.463132
10.616127,9.770013
10.657992,10.463132
10.548392,10.221977
10.560842,10.021315
10.44909,10.71444
10.504563,10.021315
10.385383,9.770013
10.330051,10.021315
10.597594,10.221977
10.4711685,10.463132
10.448083,10.221977
10.282245,9.770013
10.381063,9.770013
10.284498,10.221977
10.285409,10.021315
10.302232,10.221977
10.473864,10.021315
10.3487425,9.770013
10.299182,10.221977
10.480932,10.221977
10.596411,10.021315
10.386792,9.770013
10.307468,9.770013
10.561666,10.221977
10.144767,9.770013
10.204053,9.770013
10.222041,9.770013
10.420673,10.021315
10.431405,10.021315
10.417216,10.021315
10.634793,10.819798
10.495822,9.741028
11.189691,11.350418
11.130666,11.350418
10.732799,10.357775
10.633405,11.472114
11.024193,11.082158
10.520128,10.532123
10.599639,10.71444
10.776782,10.819798
10.642162,11.002116
10.738517,11.225257
10.8863535,11.184435
10.284131,9.564583
10.392325,9.770013
10.7253065,10.738156
10.469882,10.308986
10.442245,9.998843
10.256681,9.4844055
10.572189,9.506065
10.842031,10.758775
10.7524,10.651147
10.798733,9.636457
11.069802,10.71444
10.769683,10.199175
10.522218,10.373523
10.827547,10.914888
10.769683,10.199175
10.697152,10.837245
10.782968,10.818197
10.758262,10.27846
10.632718,10.393325
10.774851,10.199175
10.756763,10.994084
11.226954,10.434145
10.629573,11.248973
10.590962,11.248973
10.721879,11.512936
10.655871,10.819798
10.690263,10.043293
10.043588,9.7981825
10.972701,10.915107
11.121398,10.915107
11.020778,10.915107
11.024799,10.915107
10.958562,10.915107
11.173402,11.002116
11.047946,10.819798
10.631363,10.71444
11.235919,10.71444
11.317823,10.71444
10.787691,10.59666
11.1559515,10.71444
11.286984,10.657283
11.246493,10.72549
10.992102,10.633472
11.01872,10.633472
10.967347,10.532123
11.290961,10.518701
10.852372,10.434145
10.476647,10.59666
10.44,10.532123
10.424737,10.491302
10.905343,10.518701
10.910516,10.434145
10.760804,10.308986
11.140233,10.325515
10.683449,10.257694
10.697802,10.341775
11.118048,10.221977
10.715622,10.308986
10.877061,10.2036295
10.586795,10.193728
11.373213,10.043293
11.47615,10.021315
11.336351,10.021315
10.610937,10.021315
10.812144,9.998843
10.805572,9.998843
10.36131,9.407797
10.321145,10.584082
10.515927,10.308986
10.489352,10.341775
10.393914,9.928229
10.67296,10.71444
10.315411,10.126671
10.269463,10.389026
10.645053,9.903538
10.652488,9.928229
11.085282,10.896758
10.848391,10.993749
10.773161,10.915107
10.967622,11.608245
11.338962,11.407576
11.362103,11.512936
11.248424,11.512936
10.40951,10.043293
11.132989,10.509169
10.510702,10.363472
10.571037,9.64866
10.366322,10.064798
10.696422,10.579768
10.893256,10.308986
10.520041,10.673619
10.727059,10.239996
11.221332,10.933125
10.531934,11.156265
10.653408,10.558439
10.806277,10.504547
10.543238,9.852247
10.232547,9.792612
10.605639,11.512936
10.63421,11.302217
10.219392,9.615872
10.149587,9.615872
10.318231,9.903538
10.228613,9.852247
11.137141,10.59666
10.661841,8.518592
10.534957,10.034559
10.655783,10.308986
10.569636,10.034559
10.574038,9.65509
10.6785345,10.034559
10.651524,10.034559
10.518819,10.034559
10.524349,10.034559
10.534072,10.034559
10.555821,10.034559
10.459958,10.034559
10.531858,10.034559
10.503023,10.034559
10.668992,10.034559
10.31341,10.657283
